userId,movieid,rating,timestamp
325,1455,5,1039397599
325,327,4,1039397019
325,316,3,1039397045
325,1018,4,1039396958
325,518,5,1039399280
325,527,3,1039396129
325,379,3,1039396588
325,301,4,1039397545
325,1411,5,1039399105
325,1233,2,1039395381
325,854,4,1039398154
325,52,3,1039395453
325,297,5,1039398061
325,938,4,1039397109
325,1059,4,1039397072
325,1298,5,1039396324
325,1675,5,1039397876
325,404,5,1039395869
325,1457,4,1039398929
325,467,4,1039399025
325,855,5,1039399628
325,1271,4,1039396934
325,1609,3,1039396665
325,1642,4,1039396324
325,1389,4,1039397978
325,1386,4,1039396830
325,843,4,1039397908
325,768,4,1039395453
325,380,4,1039395885
325,732,4,1039397786
325,1040,3,1039398016
325,609,4,1039397134
325,574,4,1039397577
325,474,4,1039396702
325,800,5,1039396113
325,1482,2,1039399069
325,1374,3,1039397184
325,1126,3,1039396060
325,91,5,1039398049
325,897,4,1039396639
325,1102,4,1039399042
325,964,3,1039397184
325,632,2,1039399042
325,626,4,1039396740
325,748,4,1039395952
325,1545,3,1039395994
325,215,2,1039399280
325,1,4,1039396702
325,1586,2,1039396037
325,1158,4,1039397243
325,1519,4,1039395597
325,470,3,1039395775
325,1408,4,1039399222
325,1130,3,1039396426
325,1028,3,1039396551
325,467,4,1039397919
325,1503,5,1039398154
325,1048,4,1039395430
325,531,4,1039398165
325,68,4,1039398865
325,1373,2,1039395668
325,595,4,1039395994
325,1638,4,1039397773
325,75,1,1039397891
325,1375,3,1039396341
325,1578,4,1039397313
325,314,3,1039395430
325,1108,4,1039398865
325,136,3,1039396077
325,464,3,1039396567
325,1508,4,1039395682
325,1669,4,1039396974
325,1573,3,1039399042
325,1436,3,1039396113
325,1419,2,1039395929
325,705,4,1039397891
325,1273,4,1039395734
325,1175,5,1039397813
325,324,3,1039399398
325,1121,3,1039398353
325,1013,5,1039397168
325,162,4,1039398723
325,765,3,1039399746
325,1259,4,1039397475
325,865,5,1039399325
325,422,3,1039395975
325,179,3,1039396675
325,791,4,1039396688
325,865,4,1039397562
325,1447,3,1039399488
325,1442,3,1039395597
325,1630,4,1039395636
325,1071,3,1039396958
325,578,3,1039395929
325,181,4,1039395430
325,1039,2,1039397908
325,100,4,1039396510
325,764,4,1039399260
325,396,3,1039395975
325,612,4,1039399025
325,183,4,1039399025
325,297,2,1039398230
325,1251,3,1039398213
325,982,4,1039396768
325,725,4,1039398723
325,1368,2,1039397724
325,854,4,1039395636
325,1601,4,1039399578
325,1045,3,1039397092
325,976,4,1039397184
325,183,4,1039396351
325,1015,3,1039396702
325,202,4,1039395734
325,1144,5,1039395682
325,1592,3,1039398252
325,1000,4,1039397709
325,218,4,1039398264
325,1361,4,1039396783
325,59,1,1039395815
325,33,3,1039396783
325,1644,3,1039398689
325,294,4,1039398946
325,533,3,1039397698
325,1103,2,1039398372
325,619,1,1039396005
325,1599,3,1039399746
325,1652,5,1039397746
325,1119,4,1039397908
325,1430,4,1039397328
325,387,3,1039397045
325,1338,4,1039396783
325,239,4,1039396567
325,672,4,1039398946
325,1072,4,1039395747
325,363,4,1039399116
325,796,5,1039396096
325,988,4,1039395885
325,1419,3,1039395583
325,139,2,1039399325
325,80,3,1039397754
325,146,3,1039396610
325,284,4,1039395940
325,74,4,1039397773
325,254,4,1039398965
325,1530,3,1039397698
325,567,5,1039397545
325,1405,5,1039395583
325,746,4,1039395609
325,367,3,1039395636
325,464,4,1039398965
325,1307,2,1039395775
325,890,3,1039399596
325,455,3,1039397746
325,108,2,1039396650
325,155,2,1039398061
325,651,4,1039397439
325,731,4,1039398784
325,122,4,1039398784
325,1422,4,1039398896
325,1332,2,1039396588
325,26,3,1039395775
325,153,4,1039396113
325,754,3,1039397688
325,1480,2,1039398309
325,656,4,1039398793
325,65,3,1039396037
325,806,4,1039398396
325,1642,3,1039396588
325,315,3,1039399558
325,1527,4,1039398807
325,160,4,1039399325
325,388,4,1039397868
325,1244,4,1039399618
325,1659,3,1039398836
325,920,3,1039397243
325,399,3,1039398324
325,1461,4,1039396145
325,369,4,1039398784
325,1599,3,1039397243
325,1260,1,1039397964
325,1352,2,1039397072
325,499,4,1039399260
325,910,4,1039396324
325,1421,3,1039396888
325,1673,2,1039398110
325,657,2,1039395975
325,993,2,1039397724
325,785,4,1039399296
325,179,4,1039396639
325,213,3,1039398818
325,1609,3,1039396551
325,1381,2,1039396129
325,1598,5,1039399564
325,1575,3,1039399105
325,1073,3,1039399069
325,709,5,1039396998
325,226,4,1039395994
325,124,4,1039395975
325,678,3,1039395668
325,1408,4,1039395381
325,612,2,1039397054
325,361,4,1039396324
325,1440,4,1039399488
325,1190,3,1039398757
325,1494,4,1039395799
325,1040,5,1039398154
325,458,4,1039397313
325,1195,2,1039398836
325,1620,4,1039396688
325,727,4,1039396830
325,1663,4,1039396830
325,270,3,1039398002
325,310,4,1039396626
325,745,3,1039399732
325,1238,2,1039397908
325,851,4,1039398865
325,567,3,1039397919
325,333,4,1039396851
325,524,4,1039398916
326,1122,3.5,1322250792
326,1504,4,1419880411
326,510,2,1322867550
326,670,3.5,1443983581
326,464,5,1322251233
326,189,4,1419880408
326,942,4.5,1322252436
326,451,4,1322867713
326,251,4.5,1322252321
326,381,5,1322251219
326,159,4.5,1322867716
326,60,4.5,1419880470
326,1362,3,1419880402
326,1276,0.5,1322250513
326,305,4.5,1322867698
326,1108,3,1419882731
326,1650,4.5,1463936855
326,157,3,1324234854
326,437,4.5,1324234899
326,42,3.5,1322250898
326,1601,5,1322250656
326,1602,3.5,1322250652
326,46,4,1322250492
326,511,3.5,1324235748
326,344,5,1324234902
326,51,4.5,1322252131
326,1287,2,1322250784
326,804,3.5,1419880534
326,700,4,1437419239
326,858,3.5,1322867721
326,1340,4,1322252427
326,404,4.5,1437419286
326,1568,3.5,1322250800
326,155,4,1322250637
326,321,4,1322250573
326,414,4.5,1322250569
326,209,5,1436898450
326,101,4.5,1436898368
326,1426,4.5,1322250534
326,1121,3.5,1322867669
326,1169,4,1322251852
326,1624,1,1322250984
326,1336,4,1324234862
326,489,4,1436898118
326,691,4,1419880560
326,1673,4.5,1324921736
326,968,3,1419882726
326,499,5,1436898536
326,1120,4.5,1332786939
326,1560,4.5,1322250928
326,637,4.5,1322251831
326,1672,4,1436898129
326,1235,5,1322867613
326,694,5,1322252030
326,470,4.5,1436898807
326,1633,4,1332787044
326,193,5,1436898521
326,1073,4,1322251789
326,935,4,1324235762
326,739,4.5,1322250857
326,1240,4,1357502315
326,406,4.5,1436898131
326,21,5,1463936893
326,680,5,1323015903
326,527,4.5,1332786951
326,1251,4.5,1336069748
326,1044,4.5,1322867695
326,1543,3.5,1322252120
326,1244,3.5,1419881552
326,824,5,1322252135
326,105,1.5,1357502291
326,1154,4.5,1419881629
326,1579,4.5,1324236081
326,1278,2,1436898665
326,114,4,1442344486
326,1447,4.5,1324921731
326,1674,4,1322251820
326,634,4,1322251836
326,1610,4.5,1322867804
326,1280,5,1324921725
326,964,4.5,1324236075
326,1462,4,1324921744
326,1139,4.5,1322251516
326,341,4.5,1322251658
326,551,3,1332270968
326,36,5,1322251825
326,223,4.5,1322251810
326,1681,4.5,1325708337
326,2,5,1322251786
326,785,4.5,1332270979
326,658,5,1436898433
326,1510,5,1322251208
326,77,1.5,1332787032
326,1117,4.5,1322252422
326,1396,4.5,1436898421
326,1223,4.5,1436898680
326,336,4.5,1419881634
326,1069,5,1322867836
326,1222,1.5,1332270961
326,1312,3.5,1322251642
326,174,4,1322867639
326,1110,4.5,1419882290
326,913,4,1324921689
326,254,3.5,1419881564
326,495,4,1419881000
326,1429,3,1436898695
326,393,5,1436898530
326,690,4,1322252445
326,1668,3.5,1419881507
326,1474,3.5,1322251984
326,604,5,1324235727
326,294,4.5,1322867515
326,5,4,1322252335
326,1060,4,1322251662
326,517,4,1332786973
326,617,4.5,1436898519
326,1437,4.5,1322252432
326,89,5,1322867520
326,1671,3.5,1322252341
326,1566,4.5,1419881091
326,376,3.5,1322867708
326,1669,3,1324921513
326,658,4,1323015914
326,46,4.5,1322252028
326,1355,5,1443981943
326,578,4,1443983575
326,135,3.5,1443981968
326,194,3,1324235547
326,1221,2,1436898442
326,1255,4,1325708273
326,506,1,1436898666
326,124,3.5,1419881035
326,600,3.5,1323553009
326,62,2.5,1324920658
326,820,5,1419880461
326,877,4,1419880819
326,388,4.5,1419880681
326,298,5,1437425299
326,599,3.5,1419882264
326,86,4.5,1419880989
326,835,4.5,1419881601
326,441,3,1419880813
326,417,3,1442344399
326,137,4.5,1437419070
326,596,4,1463936877
326,1010,4.5,1463936555
326,604,5,1463936463
326,1339,4,1463936029
326,1441,5,1463936078
326,249,4,1463936449
326,1110,4.5,1463936064
326,997,3.5,1463936216
327,24,4.5,1234788095
327,1159,5,1234789713
327,1257,4.5,1234788741
327,897,5,1234789710
327,1584,4.5,1234788100
327,1117,5,1234788851
327,1053,3.5,1234788133
327,1424,3.5,1234787273
327,784,3.5,1234788107
327,1365,5,1234788185
327,660,4,1234787254
327,38,4,1234788157
327,754,4,1234788126
327,347,3.5,1234787465
327,227,4.5,1234788813
327,1269,4,1234788153
327,1676,4,1234790048
327,1034,5,1234787893
327,1580,5,1234789706
327,1689,3.5,1234787263
327,77,3,1234788938
327,1089,4.5,1234787643
327,1116,3.5,1234787313
327,1457,3.5,1234787293
327,1513,3.5,1234788669
327,981,3.5,1234787242
327,900,5,1234789393
327,1148,2,1234787202
327,316,3.5,1234787288
327,568,2,1234787302
327,1080,2.5,1234787232
327,226,5,1234788073
327,656,4,1234787476
327,647,5,1234789416
327,817,5,1234789704
327,620,5,1234789440
327,1401,4,1234788408
327,587,5,1234789377
327,929,4.5,1234788770
327,131,5,1234789441
327,709,5,1234789395
327,323,5,1234789623
327,183,5,1234787997
327,315,5,1234789626
327,257,4.5,1234788810
327,1640,3.5,1234787329
327,198,1,1234787491
327,837,3.5,1234788767
328,1044,5,1494210665
328,531,3,1494212082
328,1344,5,1494210549
328,834,2,1494210780
328,1108,4.5,1494211964
328,175,4,1494206971
328,1101,1,1494207220
328,773,2,1494210396
328,1480,3,1494211119
328,1327,5,1494206980
328,212,3.5,1494210791
328,1037,5,1494211888
328,200,2,1494210813
328,507,5,1494206963
328,1005,3,1494207226
328,535,1.5,1494211013
328,415,2.5,1494211334
328,1316,2,1494211677
328,877,5,1494207073
328,1482,2,1494212065
328,748,3.5,1494212258
328,577,1,1494211122
328,1348,2,1494210757
328,1351,4,1494210570
328,295,3,1494210785
328,13,4,1494210927
328,1253,5,1494210682
328,175,4.5,1494211419
328,511,5,1494210377
328,1286,5,1494206973
328,106,0.5,1494212069
328,838,3.5,1494210384
328,381,1,1494210380
328,775,4,1494212046
328,406,3,1494210670
328,56,4,1494210622
328,149,5,1494211083
328,1177,2,1494211147
328,1663,2.5,1494210989
328,629,3.5,1494210934
328,1415,5,1494210524
328,87,3,1494212057
328,410,4,1494211385
328,528,5,1494212245
328,1112,1,1494210894
328,1521,4,1494211623
328,152,5,1494211958
328,39,5,1494210450
328,1326,5,1494211893
328,394,5,1494207117
328,1523,5,1494207080
328,99,3,1494210553
328,1276,5,1494207087
328,1444,5,1494206982
328,1575,4,1494207070
328,1402,5,1494210760
328,621,4,1494211035
328,788,2.5,1494210392
328,103,5,1494210997
328,291,4.5,1494207085
328,408,4,1494210389
328,497,4,1494210594
328,811,4.5,1494210611
328,401,5,1494210797
328,844,5,1494211492
328,207,5,1494207076
328,771,3,1494210787
328,1338,4,1494210538
328,739,3,1494211974
328,1045,2,1494210810
328,63,4,1494210672
328,1465,3,1494210522
328,299,4,1494212034
328,615,3,1494211068
328,413,4,1494210806
328,1073,5,1494210603
328,276,5,1494210667
328,1555,3,1494211920
328,1024,4,1494212060
328,114,0.5,1494212149
328,174,4,1494212084
328,1439,3,1494211939
328,580,4,1494212062
328,288,3.5,1494210909
328,677,0.5,1494211348
328,1175,5,1494212086
328,348,4.5,1494212141
328,370,3.5,1494210555
328,620,1,1494211265
328,810,2.5,1494211668
328,1618,3.5,1494211071
328,1301,3.5,1494211891
328,968,3,1494210756
328,760,3,1494211095
328,1462,2,1494211180
328,1464,2.5,1494211582
328,747,2,1494211925
328,826,1.5,1494211398
328,236,3,1494211253
328,479,3.5,1494212137
328,1487,3,1494210902
328,1174,3,1494211441
328,44,2.5,1494211011
328,714,2.5,1494210795
328,1672,3.5,1494210562
328,922,3.5,1494210967
328,802,3,1494210607
328,1382,3,1494211240
328,373,3,1494211400
328,175,4,1494210456
328,1270,3,1494212026
328,353,5,1494211405
328,211,3,1494210519
328,1242,3.5,1494211351
328,26,3,1494210546
328,853,3.5,1494210565
328,1040,4.5,1494211042
328,1470,3,1494210679
328,1496,4.5,1494211313
328,1418,4.5,1494210906
328,395,2,1494206984
328,913,5,1494210676
328,357,4.5,1494212006
328,1050,2.5,1494211428
328,200,3,1494211741
328,684,5,1494210619
328,119,2,1494212128
328,544,5,1494210627
328,682,5,1494212079
328,398,2,1494210534
328,720,3.5,1494211000
328,590,5,1494206967
328,1233,2,1494211291
328,96,1,1494211922
328,659,2.5,1494210990
328,829,3.5,1494211954
328,158,4.5,1494210386
328,459,1.5,1494210896
328,352,3,1494211143
328,1673,1,1494211272
328,1213,3.5,1494211915
328,722,1.5,1494211528
328,1327,5,1494210941
328,747,4.5,1494211968
328,1174,3,1494210803
328,957,0.5,1494211590
328,932,2.5,1494211525
328,794,3,1494210452
328,631,4,1494210542
328,649,2.5,1494211172
328,1284,5,1494211889
328,324,2.5,1494211126
328,1550,4.5,1494211004
328,1388,1,1494210426
328,1102,4,1494212134
328,749,3,1494211356
328,289,4.5,1494211933
328,61,0.5,1494211137
328,1609,4,1494211261
328,1330,2,1494211287
328,550,4,1494211164
328,408,4,1494211426
328,16,4,1494211365
328,515,3,1494211154
328,1245,4,1494211002
328,207,4,1494212029
328,830,3.5,1494211157
328,729,0.5,1494211081
328,708,3,1494211066
328,512,3.5,1494212242
328,1495,5,1494211897
328,1550,5,1494211382
328,333,4,1494210936
328,990,2.5,1494211573
328,580,5,1494211182
328,885,3.5,1494212007
328,1648,3,1494211087
328,664,4,1494210783
328,536,3,1494212262
328,1535,3,1494211637
328,1399,3.5,1494211093
328,593,3.5,1494211326
328,1685,5,1494212108
328,941,3,1494212182
328,1151,1.5,1494211250
328,897,1,1494211268
328,729,2,1494211517
328,1369,4.5,1494211597
328,1608,2,1494211150
328,960,2,1494211279
328,297,2.5,1494211621
328,500,3.5,1494211735
328,435,2,1494212125
328,823,3.5,1494211017
328,975,4,1494211102
328,678,2,1494211619
328,1035,5,1494207235
328,1308,2,1494211912
328,928,2.5,1494211639
328,1273,2,1494211580
328,869,4,1494207020
328,1628,3,1494207233
328,901,4.5,1494211962
328,5,2,1494206977
328,826,3,1494207008
328,1327,3,1494211423
328,751,2.5,1494211339
328,1292,3.5,1494207002
328,136,2.5,1494211494
328,1144,3,1494207171
328,1625,2,1494210601
328,1090,4.5,1494207017
328,1605,4,1494207178
328,497,4.5,1494207010
328,274,1,1494207180
328,485,4,1494212121
328,1404,3,1494207173
328,911,1.5,1494211498
328,1107,3.5,1494207014
328,453,3,1494207191
328,556,5,1494207189
328,743,2.5,1494211743
328,692,1.5,1494207000
328,1159,1,1494211681
328,187,4,1494210930
328,389,3,1494207185
328,704,2,1494211368
328,848,1,1494211021
328,1403,1.5,1494211294
328,1386,4,1494212049
328,1383,1,1494211628
328,958,2,1494211319
328,687,1,1494211282
328,1468,2,1494211332
328,895,3.5,1494211434
328,941,0.5,1494211737
328,887,3,1494211674
328,1266,3,1494211411
328,1214,0.5,1494211403
328,76,3,1494211523
328,1664,2.5,1494211297
328,987,3,1494210914
328,259,4,1494211533
328,536,3.5,1494211634
328,780,3,1494211671
328,1258,1,1494211099
328,945,2.5,1494211056
328,743,3,1494212023
328,1071,3.5,1494211615
328,373,3,1494210904
328,323,3.5,1494211342
328,1256,4,1494212145
328,1415,2,1494207217
328,803,0.5,1494211391
328,1067,4,1494207209
329,1215,2,1523468332
329,1139,2,1523468325
329,750,2,1523468340
329,599,3,1523468346
329,41,4.5,1523468384
329,1105,2,1523468326
329,1202,0.5,1523468394
329,17,0.5,1523468382
329,546,4,1523468322
329,1121,2,1523468413
329,1578,0.5,1523468393
329,884,2,1523468410
329,429,5,1523468283
329,785,2,1523468350
329,1676,5,1523468226
329,1532,5,1523468200
329,213,0.5,1523468380
329,1010,5,1523468264
329,924,4,1523468239
329,1108,0.5,1523468403
329,729,5,1523468218
329,5,4,1523468254
329,85,5,1523468303
330,1257,4,1285904910
330,1009,1.5,1285905277
330,898,3,1285905545
330,983,3.5,1285905440
330,1324,4.5,1285905238
330,208,3,1285903982
330,1445,5,1285904958
330,430,3,1285905096
330,1316,3,1285904519
330,861,5,1285904637
330,1451,5,1285904454
330,789,3,1285905259
330,1496,0.5,1285905407
330,236,3.5,1285904111
330,748,3.5,1285904588
330,817,4,1285905207
330,1696,3,1285904887
330,1308,3,1285905011
330,1195,1,1285905535
330,991,4,1285905155
330,1126,4.5,1285905257
330,1581,4,1285905050
330,70,1.5,1285905483
330,544,4.5,1285905179
330,1020,4,1285904564
330,246,5,1285905235
330,352,3,1285905171
330,84,4,1285904473
330,921,4,1285905284
330,1134,4.5,1285905025
330,913,0.5,1285905480
330,829,4.5,1285904529
330,606,2.5,1285903267
330,1650,0.5,1285904970
330,977,4,1285905474
330,1013,4,1285905487
330,595,5,1285904215
330,303,3,1285904992
330,189,1,1285905056
330,1305,4,1285905584
330,1023,0.5,1285904976
330,301,3,1285904951
330,368,2.5,1285905363
330,1599,0.5,1285905603
330,953,3.5,1285905189
330,322,2.5,1285904218
330,302,3,1285905610
330,1641,2,1285904878
330,1215,3.5,1285903344
330,298,4,1285905555
330,665,3.5,1285905041
330,454,3,1285905423
330,107,3,1285905580
330,955,2,1285905146
330,287,2,1285904101
330,1073,5,1285905376
330,436,5,1285905525
330,723,5,1285905593
330,152,4.5,1285903310
330,1175,3.5,1285905186
330,1315,3.5,1285905132
330,783,3,1285904964
330,26,3.5,1285904902
330,948,4,1285904939
330,315,4,1285904895
330,1286,5,1285903848
330,228,3,1285905419
330,1446,2.5,1285905018
330,1054,4,1285905063
330,1116,4,1285904204
330,711,2.5,1285905003
330,512,2,1285905032
330,1371,3.5,1285903287
330,1288,4.5,1285904188
330,1215,4,1285905286
330,1679,2.5,1285904918
330,1153,2,1285905529
330,668,0.5,1285905333
330,450,2.5,1285905697
330,399,2,1285903230
330,609,4,1285904229
330,1357,3.5,1285904486
330,1417,4.5,1285905261
330,274,1.5,1285905245
330,857,4,1285905662
330,875,4.5,1285905645
330,1337,5,1285905135
330,1513,4.5,1285904383
330,690,2.5,1285904497
330,843,4,1285905090
330,653,4.5,1285904378
330,789,4,1285904427
330,1595,5,1285904568
330,1355,4.5,1285904466
330,505,3.5,1285904477
330,988,3.5,1285904114
330,760,4,1285904027
330,1204,4,1285903996
330,1408,4,1285904603
330,635,2.5,1285904064
330,1576,5,1285904933
330,1139,3.5,1285904239
330,1060,4,1285904024
330,981,3.5,1285903841
330,660,5,1285904221
330,591,4.5,1285904031
330,1209,2.5,1285905102
330,1048,4.5,1285905378
330,233,4,1285903845
330,1320,5,1285904557
330,953,3,1285904166
330,536,4.5,1285905129
330,1378,4.5,1285904632
330,1028,4,1285904985
330,789,4,1285905573
330,296,4.5,1285904004
330,683,3.5,1285905152
330,92,4,1285904301
330,1639,3.5,1285905654
330,715,5,1285904543
330,288,3.5,1285905491
330,644,4,1285905302
330,406,5,1285905736
330,533,4,1285905549
330,493,3,1285903328
330,490,1.5,1285905438
330,533,2.5,1285905590
330,893,4,1285905264
330,606,4,1285905204
330,1694,0.5,1285905431
330,1247,4,1285905069
330,1291,2.5,1285905318
330,540,3.5,1285905311
330,547,4.5,1285905596
330,1456,4,1285905689
330,252,4,1285905551
330,464,3.5,1285905289
330,888,3.5,1285905078
330,402,5,1285905433
330,691,3,1285905660
330,1035,5,1285905292
330,617,3,1285905275
330,1143,5,1285905229
330,230,3,1285905640
330,548,4,1285905211
330,412,3.5,1285903319
330,614,5,1285905304
330,304,3,1285905383
330,31,3,1285905330
330,152,3.5,1285904512
330,439,3,1285905455
330,708,3.5,1285905630
330,1688,3.5,1285903250
330,201,4.5,1285905326
330,328,4,1285905355
330,1588,5,1285904320
330,34,4,1285904038
330,817,1,1285905682
330,819,5,1285904404
330,142,3.5,1285904357
330,1587,3,1285905138
330,510,3,1285903216
330,1401,5,1285905693
330,899,3.5,1285905222
330,1503,3.5,1285905586
330,985,4,1285905449
330,1,2,1285905252
330,69,4,1285905349
330,302,5,1285905568
330,1686,4,1285905183
330,843,4,1285903338
330,730,4,1285904541
330,1591,4.5,1285904380
330,1042,4,1285905427
330,841,4,1285905366
330,1247,4.5,1285904035
330,754,4,1285903219
330,437,4,1285905337
330,1395,4,1285905299
330,841,4,1285904207
330,1567,2.5,1285905675
330,303,4,1285905280
330,531,4.5,1285905199
330,1201,5,1285905519
330,1098,4,1285904255
330,960,3.5,1285905667
330,1374,3.5,1285903243
330,1390,2.5,1285904106
330,1330,3.5,1285905512
330,715,4,1285905687
330,633,3.5,1285905542
330,3,3.5,1288837253
330,90,4,1285905144
330,255,2.5,1285903302
330,1143,3.5,1285903225
330,1253,4,1285905219
330,596,2.5,1285903276
330,685,4,1285905563
330,716,4.5,1285904494
330,1092,2,1285905497
330,1244,4.5,1285905232
330,858,4.5,1285904548
330,1070,5,1285905457
330,714,4,1285905471
330,1321,5,1285904361
330,190,3.5,1285904514
330,1700,4.5,1285905149
330,1208,4.5,1285904183
330,345,5,1285905314
330,960,4.5,1285905617
330,299,4,1288837313
330,1067,3.5,1285905340
330,1192,3.5,1285904328
330,1322,4.5,1285903323
330,1205,4,1288837247
330,1315,3,1285905323
330,779,4,1285905558
330,690,2,1285905501
330,943,3.5,1285905295
330,933,4,1285904333
330,794,4,1285905623
330,791,3.5,1285904449
330,1054,4,1285904376
330,1124,4,1285905651
330,1282,3.5,1285905601
330,893,4.5,1285905371
330,665,4.5,1285904622
330,1418,5,1285905443
330,1548,4,1285904330
330,204,3.5,1285905464
330,1604,5,1288837306
330,1437,5,1285905565
330,1430,5,1288837236
330,15,4.5,1285905516
330,1223,4,1285904059
330,342,3,1285905634
330,868,4.5,1285904171
330,861,5,1285904838
330,475,5,1285904154
330,1587,5,1285904642
330,917,5,1285903837
330,286,4,1285904245
330,1480,5,1285904287
330,425,4,1285904848
330,1575,5,1288837240
330,1260,5,1285904281
330,121,5,1285903928
331,33,3,1537157573
331,1392,2,1537157568
331,766,5,1537157516
331,1602,4,1537157564
331,604,5,1537157527
331,383,5,1537157510
331,595,5,1537157523
331,160,5,1537235353
331,1538,5,1537157513
331,1355,4.5,1537235348
331,1185,5,1537235351
331,1417,3.5,1537235369
331,1318,4,1537235373
331,533,4,1537235376
331,86,4,1537157521
331,135,5,1537157975
331,748,4.5,1537157651
331,530,2,1537157793
331,95,2,1537157988
331,87,4,1537157795
331,604,3,1537158046
331,645,2.5,1537157688
331,1185,3,1537158103
331,1413,4.5,1537157751
331,835,5,1537158005
331,1671,3,1537157761
331,220,5,1537158394
331,1322,1,1537157801
331,750,3,1537158237
331,614,2,1537157994
331,128,3,1537157817
331,713,4,1537158152
331,477,4,1537158162
331,1555,3,1537157656
331,270,1.5,1537158101
331,1543,2,1537158284
331,1537,1.5,1537157952
331,1264,2,1537158146
331,847,3,1537158054
331,523,3,1537157681
331,198,4,1537157705
331,788,4,1537157678
331,549,4.5,1537157644
331,61,4.5,1537157695
331,653,2,1537157712
331,343,4,1537157723
331,656,3,1537158418
331,859,4,1537157933
331,1281,2.5,1537157902
331,1211,4.5,1537157649
331,784,4.5,1537158078
331,1052,5,1537157775
331,248,1,1537158428
331,1519,3,1537158328
331,463,2,1537157873
331,173,4,1537157684
331,1525,0.5,1537158378
331,992,2.5,1537158014
331,1342,3,1537157677
331,1313,2,1537158460
331,287,5,1537157768
331,720,3,1537158446
331,1592,3.5,1537157919
331,1307,4,1537157690
331,1017,4,1537158301
331,1237,4,1537157858
331,724,4.5,1537157647
331,754,3,1537157862
331,596,4,1537157692
331,1306,2,1537158183
331,999,3,1537157743
331,148,2,1537158298
331,940,3.5,1537158076
331,1050,1.5,1537157772
331,1348,2.5,1537158062
331,1561,3.5,1537158112
331,1627,4,1537158222
331,1186,3.5,1537157759
331,529,3,1537157790
331,1343,2,1537158415
331,922,4.5,1537158023
331,844,5,1537157814
331,353,4,1537158195
331,1508,4,1537157717
331,1179,3.5,1537157895
331,816,4,1537158018
331,342,1.5,1537157979
331,470,2,1537158402
331,922,3,1537158257
331,161,4,1537158116
331,399,2.5,1537158449
331,940,3,1537157954
331,45,4,1537157714
331,1529,4,1537158068
331,1501,3,1537158043
331,1676,2,1537158344
331,394,3,1537157891
331,466,3,1537158122
331,1043,3.5,1537158322
331,830,2.5,1537158260
331,1081,4,1537158186
331,1496,2.5,1537158265
331,614,5,1537157811
331,827,5,1537157803
331,1561,5,1537157886
331,15,4.5,1537157787
331,1398,3.5,1537157984
331,383,4,1537157820
331,222,4,1537157936
331,409,4,1537158239
331,651,2.5,1537158320
331,632,3,1537158440
331,230,3,1537157944
331,625,3,1537158451
331,1030,3,1537158199
331,1359,4,1537157765
331,676,5,1537157968
331,644,5,1537158433
331,1305,4,1537158317
331,539,5,1537235354
331,687,4,1537157938
331,683,3,1537158462
331,37,5,1537158113
331,1212,5,1537235356
331,371,5,1537157658
331,1535,3,1537158039
331,642,4,1537158430
331,1508,5,1537158300
331,1573,3,1537158426
331,171,3,1537158088
331,1416,4,1537157855
331,92,4,1537158010
331,58,3.5,1537157908
331,880,3,1537158444
331,1177,4,1537157914
331,1614,4,1537157662
331,336,3,1537158127
331,1409,4,1537157958
331,509,5,1537158250
331,1238,3,1537158256
331,1677,4,1537157827
331,1146,5,1537158263
331,267,5,1537158375
331,1336,4,1537158339
331,1400,4,1537158105
331,1532,3.5,1537158150
331,1191,5,1537158216
331,58,5,1537157805
331,1032,3,1537158281
331,1353,4,1537158296
331,1296,3.5,1537158456
331,434,3.5,1537157929
331,1691,4,1537158157
331,346,5,1537158021
331,243,5,1537158085
331,103,5,1537157990
331,1350,3,1537157881
331,154,5,1537158030
331,911,4,1537157867
331,1013,3.5,1537158214
331,725,5,1537157973
331,44,5,1537157961
331,809,4,1537157864
331,1045,2.5,1537158234
331,1618,4,1537157585
331,430,4,1537157590
331,1527,4,1537235394
331,1238,4,1537157606
332,1247,4,1352672340
332,878,3.5,1352673555
332,639,2.5,1352671273
332,1131,4,1352672211
332,704,4,1352671786
332,989,3.5,1352673472
332,104,4,1352671838
332,243,3.5,1352673605
332,852,2,1352673137
332,694,3.5,1352672548
332,1575,3,1352673496
332,879,4,1352671943
332,928,3,1352673407
332,512,4.5,1352671754
332,1563,4.5,1352671848
332,1240,4,1352671591
332,964,3.5,1352671632
332,1601,3.5,1352673643
332,421,3.5,1352673901
332,324,4,1352673580
332,231,5,1352672393
332,204,3.5,1352672321
332,221,4.5,1352673463
332,241,4.5,1352672206
332,428,4,1352671960
332,230,2.5,1352670967
332,1696,4.5,1352672860
332,1253,2,1352671505
332,1654,2,1352670933
332,537,4.5,1352673895
332,515,4.5,1352674442
332,930,4.5,1352672004
332,943,4.5,1352671024
332,1383,4.5,1352672768
332,1387,4,1352672930
332,756,4,1352670948
332,1224,3.5,1352672174
332,1486,4.5,1352672144
332,887,3,1352672069
332,1453,4,1352673434
332,954,4,1352671268
332,98,4.5,1352673468
332,31,4,1352672053
332,302,4,1352671696
332,824,3.5,1352672627
332,811,4,1352672716
332,1031,4.5,1352672064
332,1321,3.5,1352674367
332,973,4.5,1352672815
332,1675,4,1352674038
332,190,4,1352674423
332,523,4,1352671501
332,1176,2.5,1352673550
